       20981   1.07108135E-04
       20982   1.07108135E-04
       20983   1.07108135E-04
       20984   1.07108135E-04
       20985   1.07108135E-04
       20986   1.07108135E-04
       20987   1.07108135E-04
       20988   1.07108135E-04
       20989   1.07108135E-04
       20990   1.07108135E-04
       20991   1.07108135E-04
       20992   1.07108135E-04
       20993   1.07108135E-04
       20994   1.07108135E-04
       20995   1.07108135E-04
       20996   1.07108135E-04
       20997   1.07108135E-04
       20998   1.07108135E-04
       20999   1.07108135E-04
       21000   1.07108135E-04
       21001   1.07108135E-04
       21002   1.07108135E-04
       21003   1.07108135E-04
       21004   1.07108135E-04
       21005   1.07108135E-04
       21006   1.07108135E-04
       21007   1.07108135E-04
       21008   1.07108135E-04
       21009   1.07108135E-04
       21010   1.07108135E-04
       21011   1.07108135E-04
       21012   1.07108135E-04
       21013   1.07108135E-04
       21014   1.07108135E-04
       21015   1.07108135E-04
       21016   1.07108135E-04
       21017   1.07108135E-04
       21018   1.07108135E-04
       21019   1.07108135E-04
       21020   1.07108135E-04
       21021   1.07108135E-04
       21022   1.07108135E-04
       21023   1.07108135E-04
       21024   1.07108135E-04
       21025   1.07108135E-04
       21026   1.07108135E-04
       21027   1.07108135E-04
       21028   1.07108135E-04
       21029   1.07108135E-04
       21030   1.07108135E-04
       21031   1.07108135E-04
       21032   1.07108135E-04
       21033   1.07108135E-04
       21034   1.07108135E-04
       21035   1.07108135E-04
       21036   1.07108135E-04
       21037   1.07108135E-04
       21038   1.07108135E-04
       21039   1.07108135E-04
       21040   1.07108135E-04
       21041   1.07108135E-04
       21042   1.07108135E-04
       21043   1.07108135E-04
       21044   1.07108135E-04
       21045   1.07108135E-04
       21046   1.07108135E-04
       21047   1.07108135E-04
       21048   1.07108135E-04
       21049   1.07108135E-04
       21050   1.07108135E-04
       21051   1.07108135E-04
       21052   1.07108135E-04
       21053   1.07108135E-04
       21054   1.07108135E-04
       21055   1.07108135E-04
       21056   1.07108135E-04
       21057   1.07108135E-04
       21058   1.07108135E-04
       21059   1.07108135E-04
       21060   1.07108135E-04
       21061   1.07108135E-04
       21062   1.07108135E-04
       21063   1.07108135E-04
       21064   1.07108135E-04
       21065   1.07108135E-04
       21066   1.07108135E-04
       21067   1.07108135E-04
       21068   1.07108135E-04
       21069   1.07108135E-04
       21070   1.07108135E-04
       21071   1.07108135E-04
       21072   1.07108135E-04
       21073   1.07108135E-04
       21074   1.07108135E-04
       21075   1.07108135E-04
       21076   1.07108135E-04
       21077   1.07108135E-04
       21078   1.07108135E-04
       21079   1.07108135E-04
       21080   1.07108135E-04
       21081   1.07108135E-04
       21082   1.07108135E-04
       21083   1.07108135E-04
       21084   1.07108135E-04
       21085   1.07108135E-04
       21086   1.07108135E-04
       21087   1.07108135E-04
       21088   1.07108135E-04
       21089   1.07108135E-04
       21090   1.07108135E-04
       21091   1.07108135E-04
       21092   1.07108135E-04
       21093   1.07108135E-04
       21094   1.07108135E-04
       21095   1.07108135E-04
       21096   1.07108135E-04
       21097   1.07108135E-04
       21098   1.07108135E-04
       21099   1.07108135E-04
       21100   1.07108135E-04
       21101   1.07108135E-04
       21102   1.07108135E-04
       21103   1.07108135E-04
       21104   1.07108135E-04
       21105   1.07108135E-04
       21106   1.07108135E-04
       21107   1.07108135E-04
       21108   1.07108135E-04
       21109   1.07108135E-04
       21110   1.07108135E-04
       21111   1.07108135E-04
       21112   1.07108135E-04
       21113   1.07108135E-04
       21114   1.07108135E-04
       21115   1.07108135E-04
       21116   1.07108135E-04
       21117   1.07108135E-04
       21118   1.07108135E-04
       21119   1.07108135E-04
       21120   1.07108135E-04
       21121   1.07108135E-04
       21122   1.07108135E-04
       21123   1.07108135E-04
       21124   1.07108135E-04
       21125   1.07108135E-04
       21126   1.07108135E-04
       21127   1.07108135E-04
       21128   1.07108135E-04
       21129   1.07108135E-04
       21130   1.07108135E-04
       21131   1.07108135E-04
       21132   1.07108135E-04
       21133   1.07108135E-04
       21134   1.07108135E-04
       21135   1.07108135E-04
       21136   1.07108135E-04
       21137   1.07108135E-04
       21138   1.07108135E-04
       21139   1.07108135E-04
       21140   1.07108135E-04
       21141   1.07108135E-04
       21142   1.07108135E-04
       21143   1.07108135E-04
       21144   1.07108135E-04
       21145   1.07108135E-04
       21146   1.07108135E-04
       21147   1.07108135E-04
       21148   1.07108135E-04
       21149   1.07108135E-04
       21150   1.07108135E-04
       21151   1.07108135E-04
       21152   1.07108135E-04
       21153   1.07108135E-04
       21154   1.07108135E-04
       21155   1.07108135E-04
       21156   1.07108135E-04
       21157   1.07108135E-04
       21158   1.07108135E-04
       21159   1.07108135E-04
       21160   1.07108135E-04
       21161   1.07108135E-04
       21162   1.07108135E-04
       21163   1.07108135E-04
       21164   1.07108135E-04
       21165   1.07108135E-04
       21166   1.07108135E-04
       21167   1.07108135E-04
       21168   1.07108135E-04
       21169   1.07108135E-04
       21170   1.07108135E-04
       21171   1.07108135E-04
       21172   1.07108135E-04
       21173   1.07108135E-04
       21174   1.07108135E-04
       21175   1.07108135E-04
       21176   1.07108135E-04
       21177   1.07108135E-04
       21178   1.07108135E-04
       21179   1.07108135E-04
       21180   1.07108135E-04
       21181   1.07108135E-04
       21182   1.07108135E-04
       21183   1.07108135E-04
       21184   1.07108135E-04
       21185   1.07108135E-04
       21186   1.07108135E-04
       21187   1.07108135E-04
       21188   1.07108135E-04
       21189   1.07108135E-04
       21190   1.07108135E-04
       21191   1.07108135E-04
       21192   1.07108135E-04
       21193   1.07108135E-04
       21194   1.07108135E-04
       21195   1.07108135E-04
       21196   1.07108135E-04
       21197   1.07108135E-04
       21198   1.07108135E-04
       21199   1.07108135E-04
       21200   1.07108135E-04
       21201   1.07108135E-04
       21202   1.07108135E-04
       21203   1.07108135E-04
       21204   1.07108135E-04
       21205   1.07108135E-04
       21206   1.07108135E-04
       21207   1.07108135E-04
       21208   1.07108135E-04
       21209   1.07108135E-04
       21210   1.07108135E-04
       21211   1.07108135E-04
       21212   1.07108135E-04
       21213   1.07108135E-04
       21214   1.07108135E-04
       21215   1.07108135E-04
       21216   1.07108135E-04
       21217   1.07108135E-04
       21218   1.07108135E-04
       21219   1.07108135E-04
       21220   1.07108135E-04
       21221   1.07108135E-04
       21222   1.07108135E-04
       21223   1.07108135E-04
       21224   1.07108135E-04
       21225   1.07108135E-04
       21226   1.07108135E-04
       21227   1.07108135E-04
       21228   1.07108135E-04
       21229   1.07108135E-04
       21230   1.07108135E-04
       21231   1.07108135E-04
       21232   1.07108135E-04
       21233   1.07108135E-04
       21234   1.07108135E-04
       21235   1.07108135E-04
       21236   1.07108135E-04
       21237   1.07108135E-04
       21238   1.07108135E-04
       21239   1.07108135E-04
       21240   1.07108135E-04
       21241   1.07108135E-04
       21242   1.07108135E-04
       21243   1.07108135E-04
       21244   1.07108135E-04
       21245   1.07108135E-04
       21246   1.07108135E-04
       21247   1.07108135E-04
       21248   1.07108135E-04
       21249   1.07108135E-04
       21250   1.07108135E-04
       21251   1.07108135E-04
       21252   1.07108135E-04
       21253   1.07108135E-04
       21254   1.07108135E-04
       21255   1.07108135E-04
       21256   1.07108135E-04
       21257   1.07108135E-04
       21258   1.07108135E-04
       21259   1.07108135E-04
       21260   1.07108135E-04
       21261   1.07108135E-04
       21262   1.07108135E-04
       21263   1.07108135E-04
       21264   1.07108135E-04
       21265   1.07108135E-04
       21266   1.07108135E-04
       21267   1.07108135E-04
       21268   1.07108135E-04
       21269   1.07108135E-04
       21270   1.07108135E-04
       21271   1.07108135E-04
       21272   1.07108135E-04
       21273   1.07108135E-04
       21274   1.07108135E-04
       21275   1.07108135E-04
       21276   1.07108135E-04
       21277   1.07108135E-04
       21278   1.07108135E-04
       21279   1.07108135E-04
       21280   1.07108135E-04
       21281   1.07108135E-04
       21282   1.07108135E-04
       21283   1.07108135E-04
       21284   1.07108135E-04
       21285   1.07108135E-04
       21286   1.07108135E-04
       21287   1.07108135E-04
       21288   1.07108135E-04
       21289   1.07108135E-04
       21290   1.07108135E-04
       21291   1.07108135E-04
       21292   1.07108135E-04
       21293   1.07108135E-04
       21294   1.07108135E-04
       21295   1.07108135E-04
       21296   1.07108135E-04
       21297   1.07108135E-04
       21298   1.07108135E-04
       21299   1.07108135E-04
       21300   1.07108135E-04
       21301   1.07108135E-04
       21302   1.07108135E-04
       21303   1.07108135E-04
       21304   1.07108135E-04
       21305   1.07108135E-04
       21306   1.07108135E-04
       21307   1.07108135E-04
       21308   1.07108135E-04
       21309   1.07108135E-04
       21310   1.07108135E-04
       21311   1.07108135E-04
       21312   1.07108135E-04
       21313   1.07108135E-04
       21314   1.07108135E-04
       21315   1.07108135E-04
       21316   1.07108135E-04
       21317   1.07108135E-04
       21318   1.07108135E-04
       21319   1.07108135E-04
       21320   1.07108135E-04
       21321   1.07108135E-04
       21322   1.07108135E-04
       21323   1.07108135E-04
       21324   1.07108135E-04
       21325   1.07108135E-04
       21326   1.07108135E-04
       21327   1.07108135E-04
       21328   1.07108135E-04
       21329   1.07108135E-04
       21330   1.07108135E-04
       21331   1.07108135E-04
       21332   1.07108135E-04
       21333   1.07108135E-04
       21334   1.07108135E-04
       21335   1.07108135E-04
       21336   1.07108135E-04
       21337   1.07108135E-04
       21338   1.07108135E-04
       21339   1.07108135E-04
       21340   1.07108135E-04
       21341   1.07108135E-04
       21342   1.07108135E-04
       21343   1.07108135E-04
       21344   1.07108135E-04
       21345   1.07108135E-04
       21346   1.07108135E-04
       21347   1.07108135E-04
       21348   1.07108135E-04
       21349   1.07108135E-04
       21350   1.07108135E-04
       21351   1.07108135E-04
       21352   1.07108135E-04
       21353   1.07108135E-04
       21354   1.07108135E-04
       21355   1.07108135E-04
       21356   1.07108135E-04
       21357   1.07108135E-04
       21358   1.07108135E-04
       21359   1.07108135E-04
       21360   1.07108135E-04
       21361   1.07108135E-04
       21362   1.07108135E-04
       21363   1.07108135E-04
       21364   1.07108135E-04
       21365   1.07108135E-04
       21366   1.07108135E-04
       21367   1.07108135E-04
       21368   1.07108135E-04
       21369   1.07108135E-04
       21370   1.07108135E-04
       21371   1.07108135E-04
       21372   1.07108135E-04
       21373   1.07108135E-04
       21374   1.07108135E-04
       21375   1.07108135E-04
       21376   1.07108135E-04
       21377   1.07108135E-04
       21378   1.07108135E-04
       21379   1.07108135E-04
       21380   1.07108135E-04
       21381   1.07108135E-04
       21382   1.07108135E-04
       21383   1.07108135E-04
       21384   1.07108135E-04
       21385   1.07108135E-04
       21386   1.07108135E-04
       21387   1.07108135E-04
       21388   1.07108135E-04
       21389   1.07108135E-04
       21390   1.07108135E-04
       21391   1.07108135E-04
       21392   1.07108135E-04
       21393   1.07108135E-04
       21394   1.07108135E-04
       21395   1.07108135E-04
       21396   1.07108135E-04
       21397   1.07108135E-04
       21398   1.07108135E-04
       21399   1.07108135E-04
       21400   1.07108135E-04
       21401   1.07108135E-04
       21402   1.07108135E-04
       21403   1.07108135E-04
       21404   1.07108135E-04
